n,msb,noise
1,47,110851171832064
2,48,161505414367488
3,48,204520111128576
4,48,212326806804480
5,48,240707316035584
6,48,262212574211072
7,49,331747405662208
8,49,371486821299456
9,49,362309179316224
10,49,388576695575040
11,49,413878597020928
12,49,401155346563840
13,49,432393750873856
14,49,413605046144000
15,49,413094984191488
16,49,446373234623744
17,49,470779792527872
18,49,485841859739648
19,49,487247145953792
20,49,502364448435200
21,49,491991945884672
22,49,483184259262720
23,49,500022744604160
24,49,506501556186624
25,49,498092079655936
26,49,522749121819904
27,49,533681796224768
28,49,561201762170880
29,49,541247211606784
30,49,552625487983616
31,50,575474264167936
32,50,575909813581312
33,50,586386896169984
34,50,610057018041088
35,50,646722614343168
36,50,655809965317888
37,50,696593834078208
38,50,753494424948992
39,50,739034472224256
40,50,755012647950080
41,50,729089190033664
42,50,688245707865344
43,50,691992132898048
44,50,705919539566848
45,50,733472391058432
46,50,756889276386816
47,50,728595580111872
48,50,749032134586112
49,50,742434942621440
50,50,799296177336320
51,50,775805086663680
52,50,753346652632064
53,50,771449492490496
54,50,774345419601408
55,50,770360466932736
56,50,791952717775360
57,50,842154572816384
58,50,830464344979968
59,50,826169901555456
60,50,822008696691968
61,50,849170218666752
62,50,866261776419072
63,50,901992376539904
64,50,917836237908736
65,50,924071837980672
66,50,953141938888192
67,50,961823755187968
68,50,942213391556608
69,50,960079358015744
70,50,978882383793920
71,50,1027425024755200
72,50,1033698604981760
73,50,1022696520772608
74,50,1011216848193280
75,50,999119458263040
76,50,1015258899995392
77,50,1035582979053568
78,50,1015083321691648
79,50,1007932452040960
80,50,1011969203837696
81,50,1060226041922560
82,50,1050687285472256
83,50,1050581366942720
84,50,1041685895789312
85,50,1047624101114112
86,50,1059641001589504
87,50,1048326795622144
88,50,1055698533502720
89,50,1079127450032384
90,50,1086744951162112
91,50,1123588427360768
92,51,1128588894285568
93,51,1132530224055808
94,50,1064385727246080
95,50,1053978129204224
96,50,1078503787149312
97,50,1108850366103040
98,51,1127817775521280
99,51,1129977965980160
100,50,1123496833015040
101,50,1090119446337280
102,50,1093381968207616
103,50,1111368653494272
104,50,1107683282085888
105,51,1148267065984256
106,51,1175729699463424
107,51,1183041464824576
108,51,1178165682744832
109,51,1210694531411712
110,51,1201341261293312
111,51,1202712876320000
112,51,1194602115191552
113,51,1215125671590400
114,51,1227757554147840
115,51,1216515599571200
116,51,1236850082043392
117,51,1216157857656576
118,51,1247830513699840
119,51,1267752638599424
120,51,1320455354704896
121,51,1302256671053312
122,51,1315530678343168
123,51,1289096731942656
124,51,1255299450963200
125,51,1276902190332928
126,51,1296141245621760
127,51,1287719301468672
128,51,1330828326729216
129,51,1355252332593664
130,51,1311028220788480
131,51,1301262551057408
132,51,1333094376850944
133,51,1331999004399104
134,51,1363332625459200
135,51,1372254782201088
136,51,1384276994559744
137,51,1364214849097728
138,51,1362507185947648
139,51,1373917698956288
140,51,1379454623685632
141,51,1382743637228288
142,51,1406745733703168
143,51,1422300545050880
144,51,1382285763185920
145,51,1384950699691008
146,51,1403713542335488
147,51,1416931524183808
148,51,1395649941658368
149,51,1390595880877568
150,51,1437721142526720
151,51,1465594026897664
152,51,1437449678033152
153,51,1487760997541120
154,51,1502066879446272
155,51,1555113703027968
156,51,1526361190979072
157,51,1509614649726976
158,51,1492056420176128
159,51,1513717723456768
160,51,1498731404531712
161,51,1494179798347520
162,51,1480587781393408
163,51,1518026617656832
164,51,1434714139366656
165,51,1467131746713344
166,51,1456288535664640
167,51,1461355036578304
168,51,1465226605714432
169,51,1446517282245120
170,51,1467520785345792
171,51,1477003088326144
172,51,1480425730840064
173,51,1511208900937472
174,51,1521043953258496
175,51,1520157365687808
176,51,1548130871000576
177,51,1537843750161664
178,51,1524731924111616
179,51,1530368479068672
180,51,1477717595660800
181,51,1498573640937984
182,51,1545244173604096
183,51,1553127803693568
184,51,1572753096147456
185,51,1608056097554944
186,51,1620136474692608
187,51,1602857288082688
188,51,1575650745506048
189,51,1580626593147136
190,51,1623744338196736
191,51,1611902985607168
192,51,1641288005656064
193,51,1665688431924224
194,51,1676657177684224
195,51,1646350491294976
196,51,1608288673508864
197,51,1633581807528448
198,51,1605949644510976
199,51,1587706129495552
200,51,1611944138342656
201,51,1593306821026048
202,51,1605429959307520
203,51,1591989994457088
204,51,1568262984423680
205,51,1616396675136000
206,51,1690332620310528
207,51,1739041326233344
208,51,1739361522290432
209,51,1740224740093184
210,51,1753495296810240
211,51,1751314970258944
212,51,1786352893374976
213,51,1819429988341504
214,51,1854955604992768
215,51,1856172653023744
216,51,1908608594276608
217,51,1861598372054016
218,51,1855804470330624
219,51,1843325514056960
220,51,1885465315652352
221,51,1917769326505216
222,51,1932525929260032
223,51,1902217909328896
224,51,1887446240535040
225,51,1882980435197696
226,51,1928820955864576
227,51,1904517824890368
228,51,1918415460876544
229,51,1914333153648384
230,51,1917948449121536
231,51,1971121746064128
232,51,1953264671782144
233,51,1988912349002496
234,51,1989075321146624
235,51,1975247044714752
236,51,1977610698385920
237,51,1948368532843008
238,51,1936841631573760
239,51,1915886367676416
240,51,1922292023109376
241,51,1924670575067136
242,51,1937268982270208
243,51,1946448069631744
244,51,1930210328238592
245,51,1949590106473472
246,51,1963827034289408
247,51,1941496443459840
248,51,1965448808942848
249,51,1964093689757184
250,51,1966530338765568
251,51,1977061998723072
252,51,1965738220485120
253,51,1922433475292416
254,51,1904012176617216
255,51,1933531585690880
256,51,1948252602886144
257,51,1905206452584960
258,51,1902126451298560
259,51,1903607148838656
260,51,1888528290365696
261,51,1853797324711424
262,51,1821564809254656
263,51,1799590769245696
264,51,1828820299118592
265,51,1835738698097920
266,51,1818039841035776
267,51,1792812139905792
268,51,1776852443501568
269,51,1770439342228480
270,51,1783190200493568
271,51,1799720780635648
272,51,1800108911612928
273,51,1848452145317120
274,51,1860246190469120
275,51,1852252662427648
276,51,1854518698469376
277,51,1912518335895808
278,51,1927345796782592
279,51,1901704539441664
280,51,1913936258550016
281,51,1904580444201472
282,51,1878915178390272
283,51,1848749605371136
284,51,1824265880664064
285,51,1806706826608640
286,51,1779660878860032
287,51,1773741173276416
288,51,1782751997384192
289,51,1754942873107200
290,51,1722988809165568
291,51,1752103690985216
292,51,1777175578134016
293,51,1728899431244032
294,51,1715648138529792
295,51,1732569850341888
296,51,1769590894863104
297,51,1783007469491968
298,51,1766935079422976
299,51,1824702132150272
300,51,1821952389360640
301,51,1838618371697408
302,51,1829123095696384
303,51,1834796205367552
304,51,1785330061571072
305,51,1799997687684352
306,51,1778401036228608
307,51,1830755497719296
308,51,1843346503953664
309,51,1847151804224512
310,51,1812429601102336
311,51,1830149874020096
312,51,1800651550023424
313,51,1851572796217856
314,51,1866226719522048
315,51,1849331647658752
316,51,1872494566852608
317,51,1869560033536512
318,51,1840468646947328
319,51,1844162441570560
320,51,1845702088072704
321,51,1894993380805120
322,51,1918391842892032
323,51,1937060559499008
